Symbol,Turnover(mln),PE,ChangeHand%,Close,Rate %,100-D Rate %, EMA above below,Trend
SPY,48528,0.0,0.0,374.29,2.43,-8.64,-30,ETF  BEAR 10
QQQ,21159,0.0,0.0,275.42,2.34,-11.31,-30,ETF  BEAR 14
TSLA,15906,60.05,2.41,214.44,3.45,-12.56,-20,HIGH  BULL 1
AAPL,12591,23.75,0.54,147.27,2.71,-5.99,-20,MID  BEAR 10
SQQQ,9381,0.0,0.0,54.08,-7.06,10.78,20,LOW  BULL 10
IWM,7764,0.0,0.0,172.7,2.17,-7.03,-30,MID  BEAR 10
NVDA,7478,40.1,2.45,124.66,2.23,-35.19,-200,LOW  BEAR 15
NFLX,7028,25.55,5.59,289.57,7.98,-33.0,-20,MID  BULL 1
AMZN,6526,104.73,0.55,119.32,3.53,-15.71,-20,MID  BEAR 13
MSFT,6290,24.82,0.35,242.12,2.53,-7.3,-200,MID  BEAR 13
TQQQ,6179,0.0,0.0,20.57,7.08,-40.51,-200,LOW  BEAR 14
META,5942,10.39,1.72,130.01,-1.16,-22.16,-200,LOW  BULL 1
AMD,5479,30.34,5.9,58.82,1.82,-11.84,-200,MID  BEAR 14
HYG,4351,0.0,0.0,72.49,0.96,-5.28,-200,MID  BEAR 17
TLT,4316,0.0,0.0,93.17,-1.8,-9.17,-200,LOW  BEAR 22
GOOGL,3237,8.42,0.54,101.13,1.16,-14.89,-200,LOW  BEAR 14
GOOG,2902,9.93,0.41,101.48,0.94,-14.37,-200,LOW  BEAR 14
TWTR,2560,-341.53,6.69,49.89,-4.86,-8.6,-30,MID  BULL 2
JPM,2475,9.67,0.7,122.23,5.25,-9.11,20,MID  BULL 2
XOM,2406,11.33,0.55,105.86,1.86,9.96,200,MID  BULL 1
XLE,2179,0.0,0.0,86.93,2.89,0.3,200,ETF  BULL 1
EFA,2164,0.0,0.0,57.99,1.81,-13.21,-200,LOW  BEAR 15
BAC,1893,10.23,0.68,34.95,3.71,-11.7,-20,MID  BULL 1
LQD,1872,0.0,0.0,99.48,0.28,-4.59,-200,LOW  BEAR 17
SNAP,1852,-11.14,15.21,7.76,-28.08,-62.38,20,LOW  BULL 3
VZ,1816,7.7,1.23,35.35,-4.46,-21.41,-200,LOW  BEAR 31
